,Fluc. 2ug/ml & Sul. 0.05ug/ml,Trifluoperazine 1.2ug/ml,Fluc. 7ug/ml & Tri. 1.2ug/ml,Sertraline 0.75ug/ml,Fluc. 6ug/ml & Cyclos. 40ug/ml,Cycloserine 40ug/ml,Fluconazole 2ug/ml,Fluc. 6ug/ml & Clom. 0.2ug/ml,Fluc. 6ug/ml & Sertr. 0.75ug/ml,Suloctidil 0.15ug/ml,Sertraline 1ug/ml,Cycloserine 50ug/ml,Fluconazole 4ug/ml,Trifluoperazine 1.75ug/ml  ,Fluc. 4ug/ml & Sul. 0.1ug/ml,Suloctidil 0.1ug/ml    ,Fluc. 6ug/ml & Tam. 1ug/ml,Tamoxifen 1ug/ml         ,Fluc. 8ug/ml,Tamoxifen 1.2 ug/ml      ,Sertr. 0.75ug/ml,Fluc. 6ug/ml & Sertr. 0.75ug/ml,Fluconazole 8ug/ml,Clomiphene 0.5ug/ml  ,Clomiphene 0.6ug/ml,Fluc. 6ug/ml & Clom. 0.2 ug/ml,Fluc. 6ug/ml & Clom. 0.3 ug/ml,Fluconazole 6ug/ml,Clomiphene 0.3ug/ml   
YOR321W,-0.29,0.49,0.78,0.03,0.49,0.58,0.13,-0.23,0.52,1.21,0.07,1.05,-0.3,1.02,-0.46,1.44,-0.48,0.71,-0.02,0.35,-0.1,0.56,-0.39,-0.54,-0.01,-0.72,-0.11,0.04,0.17
YOR322C,1,-0.16,-0.34,-1.06,-0.31,-1.16,-0.58,1.38,0.6,-0.52,-0.03,-0.9,-0.81,-0.42,1.62,-0.18,1.5,1.29,0.88,0.35,-0.33,0.49,0.65,-0.48,0.66,1.58,1.73,-0.02,-0.1
YOR323C,0,0.98,0,0.42,0,0,0.35,0.91,0.61,0,0,0,0,2.08,2.24,1.26,0.31,0,0,0.17,0,0.58,0,0,0,0,0,0,0
YOR324C,0.32,-0.35,0.43,0.05,0.46,0.48,0.28,0.28,0.3,-0.7,0.39,0,0.18,-0.79,2.38,-0.26,0.19,0.09,0.47,0.23,-0.08,0.1,0.66,-0.33,0.14,0.55,0.56,0.13,0.22
YOR325W,0.23,0.42,-0.24,0.57,-0.48,1.01,-0.18,-1.03,-1.07,-0.56,0.42,0.76,0.52,0.21,0.74,0.61,-0.66,0.23,-0.82,1.03,-0.28,-1.39,-0.62,-0.04,0.21,-0.64,-0.51,-0.76,-0.1
YOR327C,1.43,0.91,1.91,2.42,1.04,1.99,0.96,0.71,0.75,2.73,0.83,3.63,1.66,0.94,0.7,3.88,1.5,1.49,1.13,2.3,1.72,1.01,0.54,1.45,2.63,0.83,0.73,2.25,2.12
YOR328W,0.55,-0.67,0.09,-0.47,-0.17,0,0.77,-0.73,-0.11,-0.7,0.29,0.5,-0.24,-0.48,-0.5,0.39,0.48,0.99,0,0.47,-0.44,-0.38,0.22,-0.28,0.02,-0.47,0.07,0.1,0.1
YOR330C,-0.34,-0.9,1.28,0.43,0.85,-0.65,0.04,1.33,1.39,-1.25,-0.53,-1.15,0.49,-1.91,1.31,0.51,0.73,0.08,-0.6,0.28,-1.11,1.07,0,-0.66,-1.07,0.47,0.79,-0.03,-1.05
YOR331C,0,0,0,0,0,0,0.6,0.23,0,0,0.59,0,1.42,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0
YOR332W,0,0.91,0,0,0,0,0.89,0.32,0,0,0,0,1.11,0,0.79,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0
YOR333C,-0.88,-0.07,-0.56,0.12,-0.67,1.01,0.52,-1.78,-1.02,-0.22,0.55,0.53,1.19,0.3,-0.13,0.39,-1.61,0.35,-0.77,0.36,0.67,-2.02,-0.72,-0.15,0.2,-1.72,-1.42,0.44,1.46
YOR334W,0.19,-0.66,-0.11,-0.43,0.1,0.83,0.33,1,0.52,-0.58,0.3,0.58,0.65,0.6,-0.17,0.56,0.04,0.23,0.48,-0.49,-0.11,0.65,0.38,0.3,-0.07,0.49,0.71,0.38,0.97
YOR337W,-0.72,0.73,0.8,0.58,-0.28,0.71,0.49,0.39,0.23,0.36,-0.37,0.59,0.63,0.6,-0.53,0.7,0.34,-0.18,0.24,0.47,0.58,0.31,0.6,0.6,-0.14,-0.42,-0.55,-0.08,0.37
YOR338W,-0.06,0.12,-0.08,-0.95,-0.29,0.44,-0.54,-0.53,-0.29,-0.33,-0.26,0.08,-0.16,0.69,-0.8,0.33,-0.46,-0.99,-0.32,-0.69,-0.29,-0.53,-0.66,-0.13,-0.21,-0.47,-0.73,-0.41,-0.45
YOR339C,-0.05,0.99,0.39,-1.2,-0.12,-0.51,-0.19,0.4,-0.53,0.01,-0.36,0.04,-0.71,0.46,-0.47,0.32,0.62,0.2,-0.01,0.39,-0.78,-0.48,0.77,0.2,-0.16,0.25,0.33,0.08,-0.36
YOR342C,-0.11,0.26,0.5,0.53,0.05,0.22,-0.31,0.01,-0.2,-0.16,0.15,0.41,0.42,0.24,0.1,0.07,-0.23,-0.11,0.09,0.07,0.8,-0.08,0.28,1.6,-0.35,0.1,0.27,0.34,0.33
YOR343C,0.04,-0.38,0.52,0.17,-0.39,-1.03,-0.38,0.25,0.15,-0.66,0.03,-0.41,-0.27,-0.17,-0.32,-0.43,0.2,-0.15,0.84,-0.03,-0.55,0.12,0.91,0.9,0.46,0.02,0.42,-0.14,0.24
YOR344C,0.5,-0.34,0.41,-0.62,1.33,-1.3,0.33,0.27,1.04,0.57,-0.22,-0.04,-0.57,-0.6,-0.18,-0.65,-0.23,-0.22,0.73,-0.17,-0.31,1.13,0.48,0.17,-0.15,0.82,1.24,-0.26,-1.06
YOR345C,0.88,-0.62,-2.21,0.12,-1.67,0.02,-0.94,-2.98,-1.94,-0.23,-0.81,0.54,0.37,1.14,-0.54,-0.08,-0.53,1.52,-1.71,1.61,-0.51,-1.99,-1.45,0.19,0.02,-1.43,-1.98,-0.36,-0.49
YOR346W,-0.99,-0.73,-0.41,-1.05,0.21,-0.59,-0.18,-0.03,0.29,-0.29,-0.48,0.71,-0.37,-0.72,-0.78,-0.79,-0.22,-0.17,0.18,-0.48,-1.06,0.05,-0.01,-0.77,-0.05,0.22,0.18,-0.15,-1.38
YOR347C,1.2,-1.35,-0.14,-1.05,-0.34,-0.79,-0.37,-0.33,-0.53,-0.35,-0.28,-1.58,-1.18,-0.46,-0.86,-1.28,1,0.7,-0.3,0.59,-0.5,-0.38,-0.46,-0.12,-0.24,-0.33,0.09,-0.9,-0.72
YOR348C,0.1,-0.96,-0.42,-1.53,-0.05,-0.75,-0.58,-0.73,-0.75,-1.2,-1.01,0,-0.73,-1.6,-0.79,-0.48,-0.25,-0.57,-0.64,-0.74,-1.05,-0.66,-0.73,-0.74,-0.85,-0.26,-0.55,-0.5,-0.91
YOR349W,-0.3,-0.71,0.77,-1.23,0.34,-0.67,-0.82,1,0.04,-0.4,-0.82,-0.73,-1.02,0.37,-0.24,-0.26,0.56,1.09,0.3,0.95,-1.23,0.14,-0.03,1.03,-0.17,0.78,1.19,-0.81,0.7
YOR350C,-0.23,-1.29,-0.65,0.59,-0.13,-0.04,0.15,0.92,0.87,-0.84,0.92,-0.89,-0.36,-0.04,0.15,-0.15,-0.21,0.02,0.85,-0.17,0.22,0.59,0.48,0.12,0.45,1.11,0.67,0.38,0.79
YOR351C,1.05,0.62,-0.09,1.47,0.73,0.58,0.46,0.15,0.59,0.21,1.01,0.4,1.13,0.65,-0.49,0.31,-0.02,1.49,-0.57,0.62,0.44,0.44,-0.13,0,-0.56,-0.3,-0.45,0.6,0.34
YOR352W,0.39,-0.22,-0.09,-0.63,0.09,0.12,-0.35,-0.69,-0.03,-1.06,0.23,-0.45,-0.24,0.5,0.09,-0.6,-0.65,-0.26,-0.43,-0.45,-0.26,0.03,-0.9,-0.99,-0.29,-1,0.46,-1.32,-0.63
YOR354C,-0.11,-0.19,-0.25,0.47,0.31,0.4,-0.75,-0.07,0.55,-0.38,0.01,0.14,0.28,0.32,0.2,-0.33,0.49,0.85,0.4,-0.05,0.66,0.69,-0.16,-0.61,-0.72,0.22,0.4,-0.03,-0.66
YOR355W,0.09,-0.46,0.41,-0.77,-0.38,-1.65,-1.1,1.06,-0.41,-1.05,-0.58,-1.75,-0.7,-0.81,-0.27,0.93,0.47,0,-0.74,-0.59,-1.25,-0.02,0,0.74,0.96,0.41,0.2,-0.92,0.75
YOR356W,-0.93,-1.06,-0.19,-0.36,0.35,-0.73,-0.98,-0.4,-0.39,-1.41,-1,-1.51,-2.33,-1.73,-0.99,-1.33,-0.82,-0.06,-1.12,-0.93,-0.97,-0.35,-1.64,-1.24,-1.15,0.48,-0.4,-1.06,-1.9
YOR357C,-0.31,-1.61,-1.03,-0.51,-1.53,-0.11,0.53,-0.76,-1.8,0.63,-0.73,-0.12,-0.4,-2.36,-0.99,-0.36,-1.37,-1.75,-0.29,-2.77,-1.29,-1.88,-1,-0.23,-0.44,-1.2,-1.55,0.64,-0.37
YOR358W,0,0.62,0,0,0,0,0.75,0.65,0,0,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOR359W,-0.8,0.29,0.27,0.9,1,-0.67,-0.18,-0.09,-1.26,0.38,0.2,-0.73,-0.41,0.44,-1.43,0.42,0.54,-0.06,0.06,0.91,0.3,-0.77,-0.13,0.4,-0.55,0.01,-0.37,-0.49,-0.27
YOR360C,0.36,-0.79,-0.03,0.52,0.33,-0.77,-0.37,0.3,1.44,-0.98,0.58,-0.51,-0.23,-0.15,0.02,-0.67,-0.19,0.09,0.49,-0.25,0.06,1.51,0.37,-0.81,0,0.14,0.43,0.02,0.58
YOR363C,0,1.19,1.09,1.74,0.8,1.49,0.79,0.91,0.88,1.09,1.68,1.48,1.06,0.87,0.44,1.46,0.73,0.84,1.18,0.59,2.61,0.96,0.9,0.64,0,1.34,0.69,0.9,1.89
YOR364W,-0.42,-0.35,-0.85,-0.65,-0.76,-0.96,-0.33,-0.76,-0.8,-0.33,-0.98,-0.71,-0.73,-0.25,-0.69,-0.56,0.06,-0.11,-0.75,-0.35,-0.75,-0.52,-0.66,-0.77,-0.21,-0.82,-0.66,-0.11,-0.6
YOR365C,0.35,-1.35,-0.15,-0.47,-0.2,-0.27,-0.76,0.09,-0.44,-1.01,-0.89,0.26,0.29,-0.25,-0.59,-0.85,0.02,0.23,0.2,0.11,-0.38,-0.48,0,-0.36,-0.17,-0.25,-0.36,0.1,-0.42
YOR366W,0,1.36,1.01,1.23,0.36,1.43,1.73,0.57,0.55,1.67,1.25,1.93,1.13,2.06,0.56,1.17,0.69,1.48,0.51,1.05,0.78,-0.09,0.43,1.61,1.45,0,0.76,1.68,1.43
YOR367W,-0.05,-0.24,0.51,0.6,0.03,-0.3,0.14,0.49,0.14,0.73,0.44,0.95,0.16,0.04,0,-0.78,0.45,0.08,-0.01,0.18,0.46,0.08,-0.39,0.38,-0.06,-0.02,0.01,0.08,0.05
YOR368W,0.16,-0.14,0.03,0.73,0.14,1.19,-0.2,0.5,0.29,0.47,0.21,0.19,-0.03,-0.32,-0.05,1.17,0.4,-0.23,0.12,-0.07,0.67,-0.22,0.13,0.35,-0.19,-0.22,-0.03,0.21,-0.08
YOR369C,-1.8,0.19,0.63,0.34,1.34,-1.32,-0.78,1.75,0.45,1.98,1,0.19,-0.58,0.07,-0.49,1.18,0.1,-0.52,0.59,-0.01,0.65,0.55,0.2,1.3,-0.17,1.67,1.14,-0.91,0.62
YOR371C,-0.45,-0.61,0.01,-0.31,0.85,-0.87,-0.67,0.46,0.83,-0.79,-0.4,-0.49,-0.48,-0.5,-0.22,-0.6,0.34,-0.16,0.31,0.46,-0.14,0.57,0.21,-0.75,-0.09,0.63,0,0.15,0.32
YOR374W,0.48,0.2,0.72,0.66,-0.13,0.56,0.14,0.36,-0.1,0.12,-0.98,-0.37,0.07,-0.23,-0.51,-0.21,0.63,1.05,-0.24,0.57,-0.38,-0.02,-0.93,-0.25,0.18,-0.09,-0.46,-1.1,0.29
YOR375C,0.63,-0.65,-0.02,-0.48,-0.02,0.11,-1.04,0.36,0.66,-0.02,-0.54,-0.71,-0.58,0.43,-0.99,-0.15,0.57,0.83,-0.43,1.28,-0.85,0.58,0.26,-0.18,0,0.34,0.61,0.18,-0.08
YOR376W,1.63,1.93,1.55,1.5,0.89,1.35,1.62,0.91,1.16,2.95,1.38,1.86,1.56,1.65,-0.25,2.23,1.4,2.42,1.7,2.6,0.76,0.75,1.58,1.06,1.32,1.08,1.29,0.81,2.22
YOR377W,-0.11,-0.38,-0.15,-0.24,0.28,-0.43,1,0.34,-0.19,0.19,0.05,-0.43,0.09,0.09,-0.67,-0.61,0.3,-0.23,0.17,-0.26,-0.07,-0.08,0.03,-0.58,0.31,0.31,-0.17,0.14,-0.53
YOR378W,0.08,0.2,0.5,-0.38,-0.21,0.08,0.75,-0.3,-0.08,0.15,0.06,0.11,0.08,-0.02,-0.76,1.08,-0.11,-0.27,-0.14,-0.26,-0.8,-0.29,-0.5,-1.01,-0.11,-0.21,-0.37,0.25,-0.32
YOR379C,-1.9,0.54,-1.44,-0.24,-0.75,0.87,0.11,-1.35,-1.33,0.74,0.46,0.57,0.51,0.75,-0.47,0.62,-1.06,0.24,-0.99,-0.16,0.04,-1.57,-1.32,0.42,0.07,-1.94,-1.5,-0.25,-0.33
YOR380W,-0.27,0.35,0.18,0.25,0.05,-0.76,0.2,0.04,0.28,0.34,-0.3,-1.09,0.04,0.12,-0.37,0.59,0.39,-0.53,0.47,0.51,-0.37,-0.11,0.35,-0.02,0.5,0.32,0.23,0.07,-0.65
YOR381W,-0.43,-0.25,-0.18,-0.05,0.17,-0.37,0.47,-0.3,-0.28,-1.24,-1.24,-0.55,0.12,-0.53,-0.45,-0.51,-0.59,-0.89,0.36,-0.51,-0.13,-0.38,0.55,0.31,-0.63,-0.25,-0.81,0.18,-0.61
YOR382W,-0.26,0.1,-0.66,-0.51,0.46,0.06,-0.17,0.38,0.48,0.1,0.49,0.13,-0.62,-0.48,-0.09,-0.13,0.08,0.14,-0.04,-0.39,-0.39,0.28,-0.22,-0.27,-0.62,0.01,0,-0.32,-1.06
YOR383C,0.13,-0.32,0.2,0.11,0.36,-0.35,0.32,0.18,-0.19,-0.06,-0.05,0.1,-0.39,0.35,-0.53,-0.25,0.17,0.28,0.89,0.14,-0.61,0.06,0.34,0.29,0.49,0.31,-0.11,0.45,0.25
YOR384W,-0.4,0.04,-0.47,-0.49,-0.19,0.03,0.33,-0.34,0.16,-0.61,-0.25,-0.19,-0.4,-1.06,-0.57,-0.35,-0.02,0.21,0.29,-0.69,-0.41,0.22,0.04,-0.62,0.63,0,-0.09,-0.87,-0.38
YOR385W,0.58,1.02,0.36,0.19,-0.17,0.2,0.82,0.42,0.08,0.54,-0.05,0.67,0.98,0.56,-0.17,0.25,0.06,0.03,0.65,0.78,0.42,0.03,0.6,0.44,0.8,0.81,0.18,0.52,0.84
YOR386W,-2.07,-0.37,-0.44,-0.89,-0.2,-0.1,-0.88,-0.5,0.09,-0.28,0.04,-0.12,-0.66,-0.37,-0.84,-0.69,-0.67,-0.77,-0.5,-0.85,-0.32,0,-0.24,-0.35,-0.02,-0.24,-0.64,-0.46,-0.78
YPL001W,0.05,0.2,0.6,-0.87,-0.44,-0.33,0.13,-0.74,-0.58,0.62,-0.57,0.43,-0.49,-0.65,-0.65,0.69,0.06,0.1,-0.1,0.33,-0.46,-0.09,0.05,-0.13,0.33,-0.34,-0.63,-0.27,0.06
YPL002C,-3.59,-1.09,-1.81,-1.35,-1.15,-2.01,-0.41,-2.17,-1.55,-1.23,-0.54,-1.48,-1.08,-1.57,-0.02,-0.3,-2.01,-0.76,-2.68,-2.58,-1.28,-2.75,-0.98,-0.56,0.19,-1.5,-2.34,-2.2,0.87
YPL003W,-0.22,-1.03,-0.37,-0.64,-1.77,-1.12,-0.56,-1,-1.73,-0.88,-0.74,-1.25,-0.96,-0.39,-0.84,0.05,-0.89,-0.02,-1.44,0.25,-1.11,-1.28,-1.56,-0.29,-0.54,-0.96,-2.15,-0.95,-0.43
YPL004C,-1.14,-1.26,-0.66,-0.54,-0.55,-1.08,-0.82,-0.51,-0.58,-0.07,-0.4,-0.46,-1.13,0,-0.79,-2.01,-0.55,-1.65,-0.75,-0.71,-1.51,-0.52,-0.54,-0.35,-0.25,-0.13,-0.23,-0.23,-0.13
YPL005W,-0.41,-0.32,0.05,-0.26,0.11,-0.14,0.01,0.02,0.59,-0.55,0.48,-0.58,-0.4,-0.4,1.12,0.22,0.16,-0.15,0.15,-0.1,0.14,0.36,0.38,0.42,-0.71,0.61,0.76,1.27,0.36
YPL006W,0.33,-0.06,-0.8,-0.64,-0.29,-0.15,-0.85,-0.62,-0.69,-0.62,-1.29,-0.51,-1.68,-0.28,-0.5,-0.76,0.2,0.71,-0.26,-0.25,-1.14,-0.39,-0.61,-0.22,-0.81,-0.12,-0.51,-0.48,-0.86
YPL008W,0.97,1.57,-0.6,0.47,0.08,-0.21,1.21,0.06,-0.35,0.36,0.65,0.29,0.29,0.04,-0.55,0.19,0.69,1.33,0.68,0.58,0.25,-0.08,0.23,0.14,0.68,0.53,-0.42,0.69,1.26
YPL009C,-0.4,-0.31,-0.22,-0.48,-0.59,-0.77,-0.28,-0.94,-0.43,-1.03,-0.09,-0.78,-0.2,-0.52,-0.49,-0.75,0.5,-0.48,-0.27,-1.33,-0.65,-0.37,0.12,-0.93,-0.21,-0.72,-0.33,0.03,-0.49
YPL013C,-1,-0.75,-0.98,-0.18,-1.25,-1.71,-0.31,-0.6,0.21,-1.67,0,-2.27,-0.81,-0.95,1.56,-0.16,-2.08,-0.38,-0.82,-0.89,-0.27,-0.14,-0.25,-0.34,0.01,0.3,-0.15,0.88,0.27
YPL014W,-0.71,-0.19,0.28,-0.61,0.18,-0.51,0.64,-0.15,0.14,-0.57,-0.63,-0.14,-0.66,-0.79,-0.5,-0.41,-0.14,-0.71,0.48,-0.64,-1.06,0.13,0.43,-0.27,-0.58,-0.15,0.37,0.01,-0.76
YPL015C,-1,-0.18,-0.24,-0.24,-0.46,0.11,-1.13,-1.22,0,-0.44,-0.41,0.78,-0.58,-0.86,-1.2,-0.77,-0.31,-0.99,-0.92,-1.19,0.38,0.03,-0.81,-1.55,-2.08,-0.83,-0.96,-0.56,-1.48
YPL017C,-1.21,-0.59,-0.35,-0.67,-0.54,-1.28,-0.63,-0.55,-0.12,-1.22,-0.54,-1.32,-0.15,0.1,0.13,-0.2,-0.63,-0.52,-0.1,0.12,-0.87,-0.22,-0.19,-0.83,-1.9,-1.48,-0.7,0.41,0.05
YPL018W,-0.19,-0.54,0.26,-1.18,0.3,-0.68,-1.58,0.58,-0.02,-0.19,-0.7,0.2,-0.64,-0.73,-0.2,-0.65,-0.08,0.44,-0.52,1.49,-0.67,0.44,-0.51,-0.2,0.6,0.33,-0.18,-0.55,-0.44
YPL019C,-0.15,-0.77,-0.29,-1.93,0.07,-0.99,-0.13,-0.35,-0.78,-0.68,-0.31,-0.92,-1.18,-0.08,-0.46,-0.74,0.35,0.2,-0.67,-0.31,-1.16,-0.43,-0.28,0.1,-0.13,-0.12,-0.05,-0.92,-0.3
YPL021W,-0.97,-0.71,0.68,-0.42,0.02,0.25,-0.89,0.17,-0.15,1.22,0.04,0.32,-0.15,-0.57,0.03,-0.47,-0.42,-1.46,-0.58,-0.77,-0.95,-0.08,-0.45,-0.58,-0.23,0.26,-0.09,-0.34,-0.93
YPL022W,0.98,-0.68,0.78,0.83,0.59,-0.91,0.61,0.8,0.34,-0.28,-0.06,-0.28,0.76,0.14,-0.13,0.67,0.28,0.21,0.72,0.31,1.07,0.61,0.84,-0.2,-0.02,0.6,0.11,-0.7,0.17
YPL023C,-0.52,0.41,0.45,-0.59,0.7,0.77,-0.67,-0.17,1.01,0.28,-0.41,0,-0.46,-1,-1.01,-0.96,0.7,0.78,0.44,0.72,0.06,0.67,1.04,-0.11,-0.44,0.09,0.41,-0.35,-0.72
YPL024W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,0,0,0,0,0,0,0,0,0,0,0,-0.01,1.24,0
YPL025C,0.55,-0.67,-0.2,-0.01,0.11,-0.35,0.28,0.17,0.03,-1.37,0.55,0.39,0.04,0.57,0.07,-0.12,0.18,0.26,0.33,0.58,-0.05,0.26,-0.55,0.5,-0.33,0.41,0.07,0.61,0.25
YPL026C,-0.39,-0.9,-1.12,-0.8,-1.75,-0.46,0.56,-1.51,-2.23,0.22,-0.51,-0.28,0.01,-0.26,-1.17,-0.67,-1.05,-0.41,-0.81,0.52,-0.02,-1.83,-0.64,-0.67,-0.16,-1.19,-1.26,-0.36,-0.73
YPL027W,-0.03,-0.64,-0.48,-1.05,0.11,-0.01,-0.48,-0.63,-0.64,0.5,-0.45,-0.13,-0.64,-0.4,-0.69,0.17,-0.32,-1.33,-0.72,-0.79,-0.25,-0.2,-0.48,-0.4,-1.18,-0.23,-0.35,-0.2,-0.59
YPL029W,-0.55,0.08,0.15,0.27,0.5,0.54,0.54,0.59,1.7,0.08,1.09,0.96,-1.03,-0.4,2.02,0.76,0.62,-1.26,0.76,-0.63,0.13,1.53,0.41,-0.95,-0.33,0.47,1.23,0.74,0.54
YPL030W,0.79,1.12,0,0,0.7,0.36,0.71,0.72,0,0,0,0.6,0.86,0,0.89,0.83,0,0,1.04,0.91,1.54,0.91,1.18,0,0,0.4,0.86,1.41,1.42
YPL031C,1.39,0,0,0,0,1.51,-0.05,0,0.47,0,0,0,0,0,1.82,0,0,0,-0.27,0,0.19,0.45,0,0,0,0,0,0,1.31
YPL032C,-0.11,-0.75,-0.68,-0.28,0.58,-0.15,-0.79,-0.04,0.33,-0.36,-0.64,-0.27,-0.49,-0.34,0.17,-0.62,-1.64,-0.69,0.04,-1.7,-0.68,0.27,-0.47,-1.27,-0.76,-0.45,-0.79,0.35,0.29
YPL033C,-0.14,-0.79,-1.05,-0.42,-2.28,-1.55,-0.97,-0.77,-1.3,-0.39,-0.81,-0.98,-0.79,-1.69,-0.89,-0.21,-0.83,0.13,-1.16,0.09,-1.18,-0.98,-1,-0.59,-1.08,-0.74,-1.62,-1.33,-0.62
YPL034W,-1.33,-1.03,-1.58,-1.25,-0.58,-1.07,-0.51,-0.62,-0.81,-1.9,-1.05,-0.33,-1.26,-1.14,-0.88,-1.49,-0.99,-0.92,-0.66,-0.86,-0.82,-0.35,-0.61,0.06,-0.63,-0.44,-0.69,-1.22,-0.56
YPL035C,1.34,0.51,0.54,0.91,0,0.97,0.71,1.06,0.61,0.42,0,0.73,0.84,0.91,0,2.16,0.87,0,1.28,0.12,0.9,0.38,0,0,0,0.72,0.56,1.35,2.35
YPL036W,0.26,-0.39,-0.11,0.28,-0.84,0.22,-0.99,-0.46,-0.19,-0.05,-0.15,-0.33,-0.23,0.17,-0.6,-0.54,0.26,-0.13,-0.4,0.66,-0.06,-0.14,0.04,0.26,0.08,0.07,-0.28,0.02,-0.04
YPL037C,-0.59,0.22,0.8,-0.63,0.95,0.42,1.02,0.94,0.86,0.24,-0.36,0.81,0.08,-1.06,0.17,0.76,-0.47,-0.29,0.5,-0.48,0.34,0.79,0.55,0.19,-0.16,0.74,0.74,0.15,0.11
YPL038W,0.04,-0.02,-0.36,-0.77,-0.12,-0.28,-0.46,-0.04,-0.77,0.25,0.23,0.39,0.96,0.14,-0.21,-1.01,-0.1,0.02,-0.26,0.63,-0.09,-0.64,-0.38,1.61,0.08,0.41,0.88,-0.32,0.89
YPL039W,-0.14,-0.12,0.22,-0.6,-0.11,-0.21,0.38,0.03,-0.14,0.12,-0.52,-0.77,-0.38,-0.29,-0.63,-0.19,0.25,-0.86,0.43,0.8,-0.93,0.1,0.24,-1.07,-0.8,0.42,0.09,-0.73,-0.34
YPL040C,0.35,-1.61,0.53,-1.37,1.46,0.3,-0.41,0.34,1.49,0,0,-1.33,0.74,0.3,1.89,1.43,1.09,0.53,0.8,-0.81,0.98,1.7,0.67,0.12,-0.58,0.3,0.85,-0.72,0.89
YPL041C,-2.19,-1.22,-3.14,-1.56,-4.21,-1.93,-0.83,-4.72,-4.31,-1.2,-0.85,-0.83,-1.04,-0.76,-1.21,-0.53,-4.53,-0.45,-2.97,-1.27,-1.07,-4.33,-3.02,-0.97,-1.26,-3,-2.62,-1.36,-0.9
YPL042C,0.56,-0.59,-2.73,0.1,-1.67,-0.98,-0.84,-2.41,-1.24,-1.11,0,-1.68,0.63,0.25,-0.33,-0.62,-2.37,-2.02,-1.81,-0.59,-0.75,-2.57,-2.03,0.06,0.89,-1.47,-1.18,-0.33,0.55
YPL045W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YPL046C,0.6,-0.77,0,-0.18,0.34,-0.26,0.95,0.24,-0.13,-0.28,-0.36,-0.11,-0.04,-0.19,-0.39,0.57,-0.06,-0.46,0.38,-0.02,0.23,0.71,0.65,-0.6,0.54,-0.05,0.24,0.09,0.62
YPL047W,-0.32,-2.4,-0.38,0.42,2.35,1.82,0.14,1.73,2.15,0.51,0.15,-0.38,0.25,-0.68,2.92,0.1,-0.08,-1.63,0.8,-1.56,-0.38,2.04,0.15,0.11,0.73,2,1.98,0.76,1.23
YPL048W,0.06,-1.22,-0.45,-0.57,-0.23,-1.07,-0.4,-0.09,-0.22,0.14,0.16,-1.6,-0.58,0.1,-0.43,-0.32,0.29,-0.33,-0.61,-0.02,-0.67,-0.4,-0.39,-0.28,0,-1.02,-0.68,0.31,0.18
YPL049C,0.83,0.51,0.48,0.06,1.18,-0.41,-0.09,0.44,0.98,-0.82,0.13,-0.5,-0.33,0.15,-0.16,0.35,0.38,-0.98,0.79,0.38,0.61,1.18,0.37,-0.47,-0.16,0.9,0.09,0.48,0.74
YPL050C,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YPL051W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YPL052W,-0.14,0.35,0,0.13,0.77,-0.78,-1.18,-0.14,0.9,0.23,-0.11,0.42,-1.14,-0.43,-0.51,0.89,-0.65,0.07,0.17,-1.17,-0.59,0.9,0.16,0.27,-0.89,0.63,0.2,-0.31,-0.63
YPL053C,0.22,0.13,0.51,0.09,0.41,0.62,0.06,0.48,1.32,0.47,0.49,1.08,0.43,0.63,0.01,0.69,0.22,0.51,1.08,0.47,0.99,0.96,0.62,0.62,0.99,0.58,0.76,1.14,0.25
YPL054W,-0.99,-1.96,-0.64,-1.33,-0.84,-1.32,-0.71,-1.13,-1.09,-0.94,-1.3,-1.05,-0.88,-0.51,-1.04,-1.03,0.08,-1.1,-0.9,-1.19,-1.62,-1.06,-0.96,-0.78,-0.81,-0.83,-0.09,-0.77,-0.38
YPL055C,-1.5,-0.51,-2.84,-0.22,-1.96,-0.1,1.24,-4.11,-2.23,-0.75,1.13,-0.82,-0.03,-1,-0.26,-1.2,-3.88,0.57,-2.67,0.21,0.36,-2.76,-2.04,-0.05,0.63,-2.23,-2.43,-1.64,-0.11
YPL056C,1.08,0.21,0.68,0.25,3.38,-0.19,0.73,0.94,3.89,0.07,1.02,0.77,-0.59,-0.36,3.7,0.41,0.91,0.26,1.08,-0.75,0.2,3.22,1.32,0.95,-0.63,1.21,2.14,0.12,-1.31
YPL057C,-0.08,-3.04,-1.34,0.99,3.86,-0.16,-0.08,1.72,4.46,1.02,0.86,0.52,-0.3,-2.1,3.94,1.9,-1.3,-4.17,0.91,-4.99,1.48,3.66,1.42,-0.93,-1.28,2.22,2.55,0.21,-0.23
